714,7158,7216,7213,7155,7187,7198,7168,7175,7134,7143,7119,7074,7160,7088,7104,7175,7121,7116,7137,7118,7041,7135,7104,7109,7032,7097,7067,6969,7084,7022,7020,7032,7039,7030,7036,6987,6988,7038,7036,7012,6994,6975,7022,6991,7013,7006,6977,6995,6972,7019,6968,7028,6960,6939,6911,6943,6987,6928,6978,7010,6995,6927,6959,6956,6912,6908,6910,6894,6920,6925
715,7237,7180,7191,7138,7159,7111,7184,7118,7129,7124,7093,7111,7134,7179,7028,7082,7055,7120,7101,7033,7058,7004,7086,7054,7026,7005,7089,7095,7026,7044,7024,6972,6995,7060,7044,7035,6950,7039,7001,7043,6969,7039,7027,6957,6995,7004,6904,6959,7002,7007,6963,6964,6974,6919,6943,6926,6917,7007,6881,6950,6982,6920,6864,6888,6896,6906,6909,6899,6900,6887
716,7220,7130,7147,7093,7156,7109,7146,7122,7066,7154,7102,7151,7085,7127,7069,7068,7039,7027,7043,7074,7046,7071,7133,7064,7059,7085,7048,7043,7016,7079,7011,6974,7059,6963,7038,6995,7013,6982,7007,7002,6945,7038,6979,6938,6996,6956,7016,6990,7012,7027,6910,6934,6917,6930,6907,6912,6980,6971,6910,6966,6903,6913,6907,6911,6950,6890,6860,6911,6889,6849
717,7160,7184,7089,7128,7155,7150,7143,7107,7170,7102,7061,7119,7115,7107,7132,7128,7074,7082,7077,7095,7033,6992,7054,7106,7057,7017,7039,7078,7022,7051,7001,7031,6929,7024,7015,7024,6996,6995,6974,6989,6979,6934,7000,7016,6931,6998,6936,6987,6919,6945,6923,6976,6897,6968,6943,6867,6917,6858,6893,6855,6885,6932,6857,6871,6869,6897,6854,6859,6886,6875
718,7114,7114,7084,7120,7120,7018,7062,7125,7111,7102,7098,7124,7026,7110,7050,7097,7047,7058,7028,7034,7105,7068,7077,7042,7024,7004,7049,7075,7062,7004,6970,7001,7004,7052,6989,6972,7006,7055,6984,6989,6978,6994,6896,6953,6978,7000,6953,6968,6938,6926,6960,6882,6950,6923,6945,6911,6936,6923,6892,6929,6911,6844,6882,6906,6905,6824,6859,6881,6905,6844
719,7132,7132,7177,7097,7093,7070,7171,7075,7154,7095,7102,7144,7123,7088,7105,7084,7044,7071,7116,7111,7104,7040,7011,6995,7078,7006,7034,7019,7040,7003,6991,6986,7033,7014,6979,7028,7016,7016,7001,6968,7009,6999,6945,6951,6878,7034,7007,7005,6985,6956,6941,6908,6932,6944,6943,6922,6926,6949,6866,6867,6902,6901,6903,6888,6902,6887,6867,6870,6844,6868
720,7170,7193,7136,7170,7184,7191,7076,7150,7130,7062,7123,7108,7042,7132,7075,7050,7130,7114,7112,7105,7106,7056,7079,7081,7006,7024,7051,7026,7040,7056,7061,7074,7033,6973,6982,6980,6963,7029,7003,6991,7014,6993,6962,7036,7015,7005,7006,6923,7005,6952,6952,6976,6953,6905,6873,6928,6902,6919,6896,6916,6948,6819,6969,6963,6899,6888,6904,6946,6863,6879
721,7177,7170,7171,7150,7119,7137,7124,7172,7147,7114,7122,7076,7075,7136,7091,7149,7074,7059,7066,7013,7053,7060,7110,7047,7115,7068,7047,6995,7026,7031,7063,6999,7004,7086,7010,6988,7034,6993,7046,7076,6993,7000,6916,7037,6967,6986,6993,6969,7024,6947,6990,6998,6953,6960,6994,6913,6928,6962,6914,6898,6903,6964,6951,6960,6977,6879,6972,6915,6854,6854
722,7191,7162,7123,7142,7108,7182,7121,7175,7234,7122,7163,7164,7172,7166,7129,7124,7127,7178,7074,7158,7109,7107,7084,7111,7090,7052,7049,7091,7007,7033,7040,7088,7073,7049,7071,7046,7038,7036,7009,7060,6988,6979,7013,7017,6966,7048,6974,7053,7027,7014,6976,6949,6899,6965,6979,6962,6954,7020,6956,6936,6939,6935,6907,6944,6881,6935,6940,6917,6875,6951
723,7219,7203,7186,7163,7118,7125,7085,7150,7130,7157,7074,7123,7117,7093,7051,7121,7136,7081,7099,7119,7095,7134,7112,7107,7094,7107,7123,7035,7034,7017,7105,7091,7029,7020,7108,7079,7017,7027,7008,7078,7004,7015,7009,7007,7030,7015,7008,7001,6987,7018,6976,7045,6912,6945,6991,7000,6970,6990,6990,6954,6933,6942,6973,6895,6957,6963,6911,6937,6853,6932
724,7171,7185,7196,7148,7133,7101,7135,7173,7195,7219,7149,7129,7150,7169,7171,7101,7089,7098,7147,7053,7130,7111,7160,7135,7104,7104,7041,7077,7052,7011,7102,7122,7067,7032,7049,7023,7027,7038,7038,6962,7065,7031,7042,7023,7038,6977,6999,6968,7006,6967,7009,7008,7004,6995,6984,6926,7009,6966,6941,6986,6963,6976,7013,6959,6902,6971,6926,6892,6910,6863
725,7204,7183,7157,7164,7155,7149,7143,7143,7115,7191,7117,7056,7137,7138,7106,7115,7123,7067,7117,7120,7107,7108,7110,7124,7121,7075,7062,7156,7035,7058,7069,7102,7042,7043,7035,7035,7010,7044,7081,6971,6978,7050,7011,6990,7042,6968,6992,7043,6983,7000,7031,6989,6943,7006,7019,6983,7032,6938,7030,7019,6947,6917,6977,6938,6947,6962,6952,6896,6830,6917
726,7165,7155,7143,7190,7155,7170,7170,7110,7159,7161,7088,7110,7140,7175,7098,7130,7071,7101,7053,7030,7056,7055,7061,7029,7093,7073,7083,7051,7108,7046,7062,7042,7049,7062,6990,7006,7035,7044,7034,7057,6969,7030,7062,7036,6976,6984,6878,6972,6993,6971,6987,6955,6987,7043,6939,6996,6897,6960,6976,6976,6956,6917,6987,6903,6908,6944,6915,6892,6856,6846
727,7203,7139,7098,7135,7117,7123,7072,7126,7112,7105,7056,7090,7118,7096,7097,7038,7074,7067,7083,7056,7074,7046,7085,7062,7064,6987,6990,6979,7020,7003,7083,6995,7002,6990,6996,6966,7008,6983,6976,6980,7015,6964,7001,6968,7000,6959,6951,6993,6999,6950,6930,6923,6930,6955,6943,6940,6955,6876,6918,6865,6894,6915,6896,6896,6891,6864,6873,6917,6866,6842
728,7223,7147,7051,7145,7044,7117,7071,7056,7049,7015,7066,7090,7082,7015,7027,7024,7023,7031,6987,7017,7041,7014,7071,7027,7017,6993,7037,7031,7034,6970,6956,6928,7025,6986,7003,6973,6908,6938,6976,6925,6967,6911,6923,6935,6912,6976,6902,6902,6899,6913,6881,6896,6908,6882,6903,6849,6821,6856,6852,6878,6871,6871,6920,6871,6913,6830,6886,6847,6838,6868
729,7031,7057,7016,7025,7076,7050,7059,7023,7029,7032,6934,7026,7023,7018,6958,6976,6983,6911,6958,6959,7012,7057,6991,6920,7024,6978,6981,6897,7015,6956,7032,6939,6933,6902,6936,6955,6906,6969,6896,6905,6964,6905,6909,6895,6966,6897,6842,6873,6910,6931,6852,6896,6846,6829,6814,6830,6816,6890,6839,6855,6833,6818,6819,6836,6829,6803,6848,6784,6817,6773
730,7010,7034,7034,7071,6988,6990,6992,6915,7009,7005,6991,7001,7036,6929,6958,6978,6919,6940,6966,6872,6967,6967,6970,6897,6934,6937,6947,6828,6935,6874,6955,6885,6897,6837,6859,6878,6903,6887,6886,6884,6887,6879,6855,6780,6847,6880,6800,6795,6847,6821,6778,6854,6814,6832,6758,6780,6777,6826,6742,6819,6832,6783,6856,6790,6740,6731,6741,6738,6758,6743
731,7011,6947,6960,6929,6935,7001,6920,6915,6899,6911,6928,6929,6937,6935,6909,6906,6904,6888,6894,6837,6843,6893,6887,6869,6881,6882,6905,6873,6862,6835,6781,6773,6848,6870,6812,6828,6819,6805,6850,6774,6819,6791,6763,6804,6834,6840,6805,6785,6808,6870,6795,6723,6768,6791,6754,6738,6736,6773,6800,6798,6716,6742,6736,6754,6726,6692,6691,6750,6745,6671
732,6830,6923,6866,6888,6881,6822,6898,6900,6868,6878,6867,6882,6865,6813,6897,6869,6830,6808,6857,6793,6837,6782,6806,6865,6818,6798,6764,6796,6744,6775,6787,6770,6746,6707,6728,6759,6759,6785,6724,6755,6785,6725,6723,6715,6739,6771,6679,6709,6711,6751,6770,6732,6652,6703,6707,6652,6719,6658,6671,6740,6704,6621,6668,6686,6694,6658,6656,6634,6691,6707
733,6883,6851,6816,6871,6867,6824,6848,6847,6775,6771,6830,6762,6803,6812,6773,6739,6791,6758,6732,6764,6766,6767,6708,6809,6753,6724,6746,6741,6751,6802,6700,6695,6712,6702,6659,6735,6716,6712,6702,6715,6690,6674,6680,6608,6693,6658,6644,6688,6695,6625,6696,6638,6654,6640,6632,6619,6610,6663,6593,6612,6600,6716,6606,6582,6593,6668,6605,6583,6598,6608
734,6843,6775,6734,6734,6752,6764,6783,6733,6716,6727,6708,6741,6748,6752,6743,6691,6659,6679,6738,6727,6684,6656,6688,6700,6675,6655,6683,6719,6706,6675,6593,6630,6678,6678,6582,6668,6614,6592,6670,6598,6676,6569,6651,6644,6606,6581,6579,6584,6622,6574,6624,6647,6567,6548,6589,6547,6531,6567,6615,6524,6486,6515,6583,6548,6513,6591,6568,6567,6568,6516
735,6717,6700,6652,6744,6708,6701,6680,6659,6652,6630,6618,6766,6611,6627,6639,6638,6602,6624,6654,6596,6599,6599,6623,6693,6662,6579,6583,6602,6595,6570,6598,6588,6643,6572,6592,6593,6551,6499,6588,6572,6535,6515,6632,6567,6552,6494,6508,6498,6525,6529,6467,6582,6492,6481,6485,6434,6511,6464,6463,6467,6512,6496,6459,6514,6493,6474,6499,6494,6420,6451
736,6637,6591,6623,6613,6617,6627,6696,6626,6630,6612,6583,6618,6571,6564,6579,6574,6560,6590,6559,6537,6579,6545,6544,6491,6566,6499,6499,6531,6516,6512,6526,6503,6540,6513,6488,6471,6494,6484,6478,6500,6571,6436,6460,6475,6430,6501,6499,6460,6435,6478,6459,6393,6463,6444,6503,6485,6456,6408,6407,6391,6484,6436,6378,6383,6415,6375,6379,6370,6298,6417
737,6544,6549,6602,6581,6562,6563,6568,6556,6550,6598,6562,6508,6554,6563,6551,6478,6515,6491,6547,6559,6499,6502,6492,6502,6511,6525,6444,6442,6446,6482,6478,6452,6446,6447,6426,6506,6497,6462,6394,6485,6464,6427,6430,6462,6370,6439,6393,6430,6396,6423,6401,6440,6403,6377,6391,6407,6393,6346,6415,6343,6360,6349,6374,6372,6335,6334,6363,6398,6340,6344
738,6518,6559,6540,6525,6570,6565,6513,6482,6521,6551,6470,6448,6473,6491,6480,6456,6506,6503,6417,6486,6473,6482,6535,6422,6439,6439,6427,6382,6375,6414,6398,6424,6403,6447,6347,6375,6389,6402,6405,6403,6386,6394,6378,6375,6386,6359,6346,6386,6354,6346,6390,6324,6393,6325,6340,6299,6296,6291,6282,6281,6286,6235,6299,6288,6259,6236,6302,6329,6310,6335
739,6504,6448,6478,6482,6469,6485,6460,6439,6453,6441,6522,6491,6425,6498,6434,6383,6463,6427,6361,6375,6438,6393,6416,6380,6437,6420,6408,6382,6384,6394,6382,6345,6395,6362,6344,6356,6352,6362,6319,6374,6359,6325,6286,6304,6342,6306,6358,6319,6343,6314,6327,6240,6386,6268,6289,6338,6300,6267,6315,6266,6292,6238,6273,6288,6236,6250,6229,6256,6316,6231
740,6434,6434,6418,6414,6409,6391,6407,6376,6453,6421,6423,6332,6345,6386,6403,6402,6424,6410,6377,6435,6359,6366,6398,6396,6356,6398,6307,6298,6320,6384,6268,6334,6308,6326,6360,6321,6348,6301,6265,6291,6280,6331,6295,6267,6314,6302,6311,6286,6306,6273,6298,6288,6233,6272,6221,6207,6300,6240,6247,6207,6256,6267,6208,6235,6206,6226,6267,6215,6228,6193
741,6379,6373,6389,6444,6394,6401,6388,6332,6357,6367,6394,6374,6348,6302,6332,6351,6349,6335,6276,6364,6281,6318,6377,6301,6323,6347,6310,6277,6338,6356,6351,6299,6219,6256,6267,6278,6264,6264,6221,6257,6231,6320,6294,6222,6249,6204,6206,6194,6270,6269,6257,6229,6227,6204,6202,6168,6208,6166,6231,6202,6239,6242,6189,6203,6196,6159,6159,6249,6144,6134
742,6387,6409,6327,6373,6383,6300,6321,6350,6356,6310,6310,6351,6314,6336,6327,6302,6335,6348,6293,6346,6267,6288,6256,6303,6301,6245,6325,6230,6275,6232,6241,6271,6283,6270,6250,6225,6168,6235,6229,6251,6255,6182,6252,6212,6196,6152,6212,6235,6256,6189,6194,6138,6158,6201,6135,6180,6175,6198,6156,6183,6157,6188,6159,6178,6121,6122,6162,6115,6118,6116
743,6308,6293,6334,6294,6310,6263,6308,6325,6335,6344,6260,6257,6236,6346,6313,6320,6336,6289,6286,6249,6272,6276,6250,6252,6222,6308,6229,6218,6198,6229,6213,6236,6219,6201,6233,6259,6126,6170,6193,6214,6203,6231,6167,6151,6156,6203,6178,6168,6136,6215,6113,6132,6118,6159,6175,6130,6098,6196,6075,6126,6141,6142,6095,6128,6132,6111,6096,6056,6074,6082
744,6297,6330,6311,6249,6305,6266,6240,6298,6243,6254,6270,6241,6293,6293,6200,6243,6237,6214,6238,6274,6229,6239,6240,6294,6243,6250,6239,6205,6184,6235,6188,6204,6227,6189,6190,6188,6148,6146,6179,6104,6171,6177,6155,6068,6163,6111,6143,6121,6140,6139,6132,6164,6102,6151,6110,6091,6118,6054,6065,6102,6113,6113,6131,6064,6041,6042,5983,6098,6064,6124
745,6282,6274,6316,6222,6251,6224,6238,6240,6259,6272,6248,6235,6219,6247,6222,6249,6197,6196,6169,6191,6232,6205,6171,6172,6174,6184,6188,6143,6201,6153,6189,6195,6133,6166,6175,6132,6143,6209,6151,6119,6102,6154,6162,6070,6106,6062,6156,6088,6054,6126,6136,6047,6087,6081,6025,6113,6079,6122,6033,6042,6061,6049,6034,6031,6011,6064,6057,6022,6029,6055
746,6241,6222,6270,6264,6203,6239,6201,6186,6257,6159,6128,6159,6169,6142,6218,6222,6136,6174,6157,6148,6222,6123,6190,6153,6161,6146,6174,6140,6112,6128,6138,6125,6138,6144,6103,6121,6131,6105,6122,6123,6115,6110,6064,6110,6075,6104,6116,6087,6060,6047,6066,6083,6080,6062,6039,6094,6052,6067,6061,6002,6026,6027,5999,6034,6044,6000,6035,5991,6012,5982
747,6208,6214,6171,6222,6207,6192,6194,6203,6125,6142,6109,6171,6134,6192,6210,6160,6114,6178,6123,6196,6106,6146,6166,6160,6131,6122,6128,6120,6182,6131,6149,6074,6106,6064,6091,6073,6130,6106,6070,6059,6027,6107,6070,6049,6070,6081,6124,6099,6035,6046,6047,5992,6012,6037,6005,6040,5983,6005,6003,6044,6033,6000,5995,5993,5975,6024,5958,6030,5978,5961
748,6209,6207,6240,6183,6153,6160,6107,6190,6171,6136,6151,6150,6144,6207,6107,6074,6089,6109,6122,6135,6075,6166,6093,6070,6130,6090,6103,6043,6051,6125,6052,6070,6096,6090,6058,6114,6053,6004,6035,6048,6080,6074,6030,6051,6015,6057,6044,6015,6029,5989,5984,5958,5987,6030,5984,6031,6012,6007,5995,5984,5945,5944,6039,5974,5924,5958,5962,5938,5998,5980
749,6187,6111,6135,6144,6086,6157,6207,6175,6108,6128,6151,6136,6133,6110,6161,6131,6121,6147,6107,6118,6079,6103,6151,6047,6089,6058,6121,6039,6085,6059,6072,6070,6066,6054,6122,6017,6038,6012,6041,6018,6057,6012,5970,6032,5977,6039,6068,6028,6053,6008,5983,5973,5998,5955,6012,5989,6010,5975,5952,5945,5949,5960,5958,5971,5953,5904,5930,5903,5916,5878
750,6121,6073,6162,6106,6146,6131,6166,6106,6142,6076,6152,6071,6085,6059,6058,6084,6047,6108,6050,6091,6066,6113,6060,6035,6031,6038,6035,6071,5987,6052,6039,6015,6030,6008,6085,6021,6006,5994,6038,5982,6019,5954,5983,5995,5967,6002,5952,5982,6034,5966,5951,6011,5994,5955,5929,5987,5952,5893,5910,5934,5963,5980,5865,5870,5913,5905,5863,5936,5889,5948
751,6136,6043,6132,6106,6132,6176,6048,6050,6078,6126,6105,6056,6079,6074,6035,6038,6047,6035,6120,6079,6031,6031,6069,6039,6031,6076,6023,5960,6003,5996,5996,5976,5959,5979,5998,5987,5976,5955,6007,5960,5971,6012,5969,5944,5907,5944,5986,6005,5943,5958,5951,5845,5975,5941,5911,5943,5916,5933,5914,5873,5888,5887,5930,5923,5904,5867,5831,5829,5894,5907
752,6072,6067,6067,6103,6036,6088,6150,6055,6085,6050,6020,6064,6081,6047,6019,6006,6112,5970,5979,6006,6040,5998,6088,6023,5971,5986,5983,6043,5978,6008,6074,6022,6014,5956,5944,5942,5986,5956,5937,5955,5948,5917,5987,5931,5900,5880,5939,5914,5878,5991,5894,5885,5876,5900,5912,5915,5882,5891,5894,5927,5879,5841,5899,5863,5833,5872,5845,5793,5846,5867
753,6060,6081,6083,6064,6033,6027,6036,6071,6036,6016,6000,5972,6033,6053,6015,5992,6008,5982,6024,6020,6024,6015,6032,6047,5926,5966,6000,5963,5960,5949,6020,5926,5914,5936,5933,5961,5929,5938,6014,5939,5903,5917,5881,5913,5956,5873,5908,5897,5921,5884,5827,5875,5915,5855,5832,5900,5880,5875,5895,5871,5886,5874,5840,5808,5856,5852,5876,5789,5888,5834
754,6046,6067,5993,6061,6020,5994,6051,6011,6015,6020,6018,5966,6002,6035,5974,5943,6058,5982,5985,5968,5982,5981,5959,5989,5934,5959,5883,5943,5926,5948,5959,5950,5911,5916,5951,5917,5910,5888,5902,5958,5908,5875,5878,5903,5913,5897,5877,5861,5891,5854,5898,5872,5895,5854,5859,5790,5810,5826,5818,5872,5867,5905,5823,5861,5808,5834,5810,5820,5830,5826
755,6056,6054,5953,5974,6016,6067,5955,6063,5944,5999,5975,5949,6006,5996,5993,5951,5971,6007,5921,5962,5943,5959,5892,5970,5916,5946,5886,5941,5897,5931,5915,5943,5885,5845,5846,5852,5863,5827,5893,5898,5882,5870,5887,5872,5905,5847,5907,5838,5840,5783,5802,5791,5873,5835,5863,5831,5818,5813,5855,5838,5800,5800,5798,5783,5779,5793,5829,5757,5767,5749
756,5954,5970,5912,5904,6001,5987,6009,6020,5968,5939,5880,5990,5962,5972,5926,5963,5906,5994,5907,5958,5940,5852,5887,5894,5899,5935,5886,5879,5905,5900,5882,5873,5854,5893,5892,5871,5843,5835,5850,5826,5850,5855,5884,5892,5866,5863,5816,5882,5823,5828,5855,5778,5849,5787,5809,5802,5806,5801,5826,5795,5777,5777,5776,5731,5792,5786,5742,5813,5776,5759
757,5944,5914,5912,5977,5914,5925,5915,5942,5968,5950,5878,5990,5918,5895,5939,5926,5887,5932,5891,5942,5861,5891,5879,5982,5904,5900,5822,5893,5848,5806,5908,5881,5839,5859,5891,5863,5874,5795,5862,5820,5782,5809,5862,5813,5865,5774,5737,5806,5863,5813,5854,5796,5728,5801,5813,5807,5776,5779,5792,5762,5794,5760,5736,5777,5763,5781,5774,5798,5691,5743
758,5933,5935,5904,5926,5977,5930,5956,5934,5923,5903,5892,5886,5892,5894,5910,5959,5902,5878,5876,5863,5868,5864,5882,5855,5868,5891,5857,5815,5904,5852,5856,5830,5848,5804,5862,5844,5776,5814,5790,5797,5827,5817,5830,5844,5781,5729,5793,5769,5831,5814,5775,5787,5752,5763,5751,5778,5735,5760,5802,5721,5817,5703,5730,5737,5681,5768,5712,5703,5747,5697
759,5927,5950,5930,5855,5902,5885,5987,5880,5907,5866,5856,5908,5878,5904,5890,5836,5901,5883,5869,5836,5845,5849,5854,5827,5828,5865,5840,5743,5803,5825,5794,5851,5829,5785,5803,5802,5803,5783,5839,5754,5738,5770,5796,5763,5794,5802,5782,5779,5778,5723,5728,5735,5759,5783,5751,5698,5760,5729,5795,5761,5694,5715,5719,5681,5776,5714,5678,5719,5724,5657
760,5894,5865,5910,5886,5900,5907,5888,5855,5880,5863,5907,5880,5809,5852,5862,5859,5823,5886,5808,5828,5808,5853,5795,5813,5847,5796,5854,5868,5798,5767,5844,5827,5812,5806,5803,5780,5816,5815,5794,5774,5847,5756,5775,5751,5752,5746,5733,5735,5731,5761,5721,5722,5671,5731,5732,5696,5769,5687,5689,5737,5718,5711,5699,5670,5698,5703,5717,5682,5656,5644
761,5900,5907,5894,5863,5859,5859,5855,5846,5832,5884,5839,5815,5810,5935,5860,5872,5791,5859,5842,5820,5837,5803,5823,5761,5808,5763,5740,5822,5773,5803,5806,5800,5814,5790,5769,5781,5750,5776,5749,5706,5757,5751,5730,5701,5723,5680,5693,5703,5782,5712,5704,5750,5722,5697,5677,5683,5684,5677,5727,5639,5656,5734,5673,5651,5703,5681,5650,5631,5697,5614
762,5824,5832,5881,5807,5846,5824,5791,5808,5821,5820,5858,5837,5842,5769,5820,5844,5781,5804,5820,5795,5812,5779,5778,5788,5772,5738,5767,5774,5808,5751,5808,5757,5738,5728,5777,5730,5712,5703,5759,5744,5724,5755,5767,5745,5746,5684,5765,5682,5728,5641,5669,5645,5668,5703,5657,5679,5686,5663,5646,5671,5654,5668,5637,5672,5660,5697,5645,5659,5646,5661
763,5801,5854,5809,5800,5833,5827,5786,5821,5803,5768,5792,5792,5833,5786,5815,5830,5784,5740,5801,5748,5747,5744,5753,5806,5752,5769,5755,5737,5730,5727,5686,5765,5723,5746,5745,5674,5734,5740,5703,5748,5691,5677,5687,5681,5666,5656,5656,5699,5726,5667,5667,5715,5628,5617,5640,5648,5672,5630,5619,5655,5620,5664,5646,5594,5618,5610,5666,5590,5606,5630
764,5814,5770,5865,5759,5851,5791,5789,5790,5815,5817,5778,5773,5761,5729,5758,5744,5743,5752,5714,5716,5749,5748,5719,5707,5739,5774,5751,5726,5747,5695,5654,5731,5723,5707,5700,5705,5727,5638,5744,5702,5688,5714,5598,5707,5662,5675,5661,5650,5728,5654,5615,5632,5639,5616,5636,5627,5617,5615,5630,5655,5625,5590,5603,5626,5610,5643,5578,5549,5559,5606
765,5777,5723,5793,5815,5760,5806,5782,5806,5785,5773,5718,5729,5739,5828,5732,5762,5743,5744,5704,5742,5754,5678,5702,5714,5763,5679,5686,5672,5670,5720,5715,5705,5720,5648,5627,5662,5622,5697,5686,5699,5594,5648,5681,5655,5625,5642,5679,5597,5629,5650,5642,5633,5648,5638,5584,5603,5680,5643,5627,5588,5582,5620,5604,5575,5607,5591,5586,5574,5584,5565
766,5794,5808,5820,5730,5776,5756,5702,5771,5754,5731,5729,5758,5721,5724,5746,5718,5738,5712,5715,5700,5727,5661,5724,5707,5719,5671,5662,5703,5649,5716,5661,5716,5651,5678,5686,5651,5584,5655,5622,5653,5657,5635,5661,5717,5612,5583,5638,5631,5642,5597,5605,5661,5639,5630,5597,5631,5612,5620,5570,5579,5595,5610,5555,5570,5581,5575,5579,5527,5571,5595
767,5764,5747,5795,5775,5781,5728,5683,5716,5749,5741,5708,5744,5645,5690,5687,5691,5672,5706,5660,5697,5692,5692,5696,5672,5653,5637,5626,5635,5616,5639,5646,5609,5679,5664,5706,5652,5620,5619,5662,5628,5679,5628,5618,5603,5641,5594,5618,5625,5613,5635,5656,5617,5579,5529,5527,5607,5498,5587,5567,5498,5555,5540,5570,5550,5540,5536,5495,5559,5505,5569
768,5722,5744,5708,5795,5659,5706,5760,5712,5702,5635,5646,5642,5692,5720,5648,5651,5692,5712,5684,5669,5686,5647,5686,5662,5611,5664,5641,5621,5652,5631,5588,5626,5684,5642,5636,5617,5580,5611,5568,5655,5637,5607,5606,5638,5584,5567,5604,5606,5560,5599,5592,5546,5558,5557,5580,5550,5503,5536,5584,5550,5544,5550,5527,5518,5521,5515,5548,5564,5525,5506
769,5747,5732,5724,5683,5695,5684,5719,5603,5641,5685,5680,5685,5637,5621,5692,5643,5658,5661,5607,5680,5642,5603,5622,5626,5626,5639,5604,5652,5587,5597,5603,5666,5569,5601,5644,5555,5586,5578,5582,5560,5587,5547,5576,5560,5586,5535,5633,5534,5586,5568,5530,5506,5478,5559,5587,5533,5567,5535,5530,5555,5478,5484,5489,5529,5476,5447,5482,5502,5512,5447
770,5715,5660,5689,5648,5672,5682,5681,5668,5631,5657,5671,5613,5627,5648,5630,5591,5661,5619,5590,5662,5628,5595,5584,5651,5585,5610,5659,5615,5559,5618,5618,5566,5548,5558,5535,5557,5545,5570,5553,5519,5580,5547,5568,5553,5501,5582,5534,5504,5532,5548,5549,5538,5539,5544,5505,5480,5527,5536,5511,5511,5480,5502,5479,5496,5533,5484,5471,5513,5436,5423
771,5641,5628,5652,5633,5650,5617,5663,5570,5580,5669,5644,5579,5673,5627,5574,5580,5599,5617,5578,5622,5562,5542,5588,5604,5605,5606,5590,5553,5569,5520,5557,5566,5558,5558,5526,5537,5543,5503,5539,5480,5490,5461,5521,5553,5539,5471,5560,5492,5517,5510,5527,5481,5501,5535,5427,5463,5506,5500,5498,5407,5439,5468,5466,5433,5462,5484,5496,5483,5472,5395
772,5654,5587,5601,5592,5573,5597,5564,5605,5645,5568,5596,5569,5568,5548,5567,5555,5577,5551,5630,5508,5608,5550,5566,5568,5553,5539,5507,5512,5585,5573,5526,5566,5526,5528,5514,5501,5539,5546,5498,5543,5510,5485,5472,5523,5489,5524,5510,5426,5504,5514,5505,5387,5488,5439,5471,5475,5479,5448,5464,5489,5464,5440,5427,5494,5457,5420,5450,5417,5441,5447
773,5546,5596,5573,5611,5638,5559,5564,5584,5595,5652,5584,5539,5541,5553,5587,5549,5533,5507,5587,5564,5551,5506,5583,5456,5527,5555,5534,5502,5502,5499,5563,5527,5529,5513,5476,5494,5568,5494,5527,5402,5474,5476,5510,5474,5489,5525,5491,5463,5458,5421,5387,5412,5424,5436,5443,5440,5472,5427,5427,5456,5438,5433,5381,5365,5409,5396,5411,5382,5414,5383
774,5586,5548,5545,5532,5576,5537,5531,5471,5486,5550,5548,5547,5497,5524,5458,5508,5533,5487,5491,5550,5467,5566,5548,5476,5474,5473,5521,5477,5532,5503,5490,5476,5534,5501,5481,5470,5527,5468,5457,5450,5431,5431,5435,5386,5431,5386,5510,5441,5418,5458,5432,5427,5415,5409,5392,5401,5438,5399,5394,5395,5402,5384,5405,5368,5352,5361,5393,5393,5387,5338
775,5517,5560,5521,5512,5511,5529,5541,5523,5499,5492,5520,5523,5552,5484,5497,5530,5544,5491,5457,5520,5515,5474,5485,5467,5510,5441,5483,5453,5414,5431,5443,5426,5396,5438,5484,5451,5523,5482,5455,5445,5467,5418,5479,5430,5415,5412,5466,5398,5390,5381,5403,5418,5376,5381,5366,5404,5393,5342,5355,5359,5392,5366,5404,5327,5355,5379,5389,5335,5354,5318
776,5535,5507,5493,5548,5533,5531,5559,5481,5555,5511,5541,5532,5486,5486,5462,5463,5480,5535,5525,5456,5464,5411,5497,5444,5438,5510,5487,5467,5458,5399,5436,5419,5456,5387,5451,5448,5450,5431,5433,5457,5427,5415,5380,5361,5388,5417,5446,5362,5382,5379,5371,5354,5382,5443,5407,5380,5360,5319,5355,5355,5367,5421,5388,5306,5321,5362,5319,5369,5309,5333
777,5567,5525,5485,5510,5503,5484,5456,5478,5493,5486,5496,5493,5499,5477,5448,5489,5455,5467,5489,5454,5455,5410,5464,5394,5433,5475,5429,5388,5423,5405,5465,5408,5409,5395,5411,5401,5410,5364,5374,5430,5375,5342,5374,5401,5365,5346,5379,5367,5330,5391,5347,5349,5369,5359,5375,5376,5360,5355,5360,5346,5353,5336,5310,5285,5362,5324,5308,5276,5291,5301
778,5470,5488,5470,5483,5468,5483,5496,5458,5445,5419,5488,5497,5484,5432,5425,5415,5515,5426,5467,5443,5461,5478,5448,5436,5428,5404,5380,5393,5386,5444,5413,5418,5387,5439,5362,5410,5406,5406,5359,5394,5383,5406,5363,5407,5402,5349,5306,5354,5375,5386,5384,5303,5314,5351,5340,5313,5358,5348,5358,5341,5315,5329,5353,5299,5313,5327,5338,5283,5300,5275
779,5520,5443,5482,5494,5466,5474,5411,5473,5472,5424,5419,5419,5425,5443,5444,5367,5400,5509,5420,5427,5457,5440,5416,5387,5411,5378,5385,5396,5404,5405,5352,5347,5411,5424,5385,5403,5368,5411,5371,5353,5374,5348,5376,5382,5380,5331,5319,5369,5363,5332,5290,5326,5307,5315,5314,5280,5372,5280,5315,5370,5294,5314,5286,5325,5338,5288,5260,5298,5295,5297
